,Festival,Order_Date,Time_taken(min),time_periods,Road_traffic_density,Order_Date_period
7770,No ,2022-03-11,16,13:00-16:00,Medium,2022-03-10 - 2022-03-20
7771,No ,2022-03-11,30,10:00-13:00,High,2022-03-10 - 2022-03-20
7772,No ,2022-03-15,19,10:00-13:00,Low,2022-03-10 - 2022-03-20
7773,No ,2022-02-13,26,13:00-16:00,Medium,2022-02-10 - 2022-02-20
7774,No ,2022-03-09,22,22:00-00:00,Low,2022-03-01 - 2022-03-10
7775,No ,2022-03-06,32,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7776,No ,2022-02-17,27,10:00-13:00,Low,2022-02-10 - 2022-02-20
7778,No ,2022-04-04,18,22:00-00:00,Low,2022-04-01 - 2022-04-10
7779,No ,2022-02-18,15,22:00-00:00,Low,2022-02-10 - 2022-02-20
7780,No ,2022-03-29,30,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7781,No ,2022-03-24,27,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7782,No ,2022-03-15,25,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7784,No ,2022-03-11,19,22:00-00:00,Low,2022-03-10 - 2022-03-20
7786,No ,2022-03-29,27,22:00-00:00,Low,2022-03-20 - 2022-03-31
7787,No ,2022-03-08,27,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7788,No ,2022-04-05,27,16:00-19:00,Medium,2022-04-01 - 2022-04-10
7789,No ,2022-02-13,28,13:00-16:00,High,2022-02-10 - 2022-02-20
7790,No ,2022-03-29,36,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7791,No ,2022-03-10,22,22:00-00:00,Low,2022-03-01 - 2022-03-10
7792,No ,2022-02-18,22,22:00-00:00,Low,2022-02-10 - 2022-02-20
7793,No ,2022-02-15,34,10:00-13:00,High,2022-02-10 - 2022-02-20
7794,No ,2022-03-28,14,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7795,No ,2022-03-23,35,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7796,No ,2022-03-24,34,13:00-16:00,Medium,2022-03-20 - 2022-03-31
7797,No ,2022-03-27,21,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7799,No ,2022-03-08,16,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7801,No ,2022-03-19,29,22:00-00:00,Low,2022-03-10 - 2022-03-20
7802,No ,2022-03-12,19,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7803,No ,2022-03-26,24,10:00-13:00,Low,2022-03-20 - 2022-03-31
7804,No ,2022-02-13,30,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7805,No ,2022-03-28,23,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7806,No ,2022-03-20,25,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7807,No ,2022-03-12,40,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7808,No ,2022-03-07,25,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7809,No ,2022-03-29,28,22:00-00:00,Low,2022-03-20 - 2022-03-31
7810,No ,2022-03-02,27,22:00-00:00,Low,2022-03-01 - 2022-03-10
7811,No ,2022-03-03,27,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7812,No ,2022-03-21,14,22:00-00:00,Low,2022-03-20 - 2022-03-31
7813,No ,2022-03-02,27,22:00-00:00,Low,2022-03-01 - 2022-03-10
7814,No ,2022-03-01,28,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7815,No ,2022-03-28,28,10:00-13:00,Low,2022-03-20 - 2022-03-31
7816,No ,2022-03-21,31,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7818,No ,2022-02-14,28,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7819,No ,2022-03-16,17,22:00-00:00,Low,2022-03-10 - 2022-03-20
7820,No ,2022-03-20,30,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7821,No ,2022-03-15,17,10:00-13:00,Low,2022-03-10 - 2022-03-20
7822,No ,2022-02-11,10,07:00-10:00,Low,2022-02-10 - 2022-02-20
7823,No ,2022-03-07,19,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7824,No ,2022-03-20,47,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7825,No ,2022-02-18,15,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7826,No ,2022-04-02,30,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7827,No ,2022-03-04,20,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7828,No ,2022-02-11,16,22:00-00:00,Low,2022-02-10 - 2022-02-20
7829,No ,2022-03-23,34,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7830,No ,2022-03-28,16,22:00-00:00,Low,2022-03-20 - 2022-03-31
7831,No ,2022-03-28,34,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7832,No ,2022-03-17,28,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7833,No ,2022-03-24,29,10:00-13:00,High,2022-03-20 - 2022-03-31
7834,Yes ,2022-03-25,48,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7835,No ,2022-03-16,19,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7836,No ,2022-04-06,34,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7837,No ,2022-03-16,41,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7838,No ,2022-03-08,23,22:00-00:00,Low,2022-03-01 - 2022-03-10
7839,No ,2022-03-24,31,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7840,No ,2022-03-19,15,10:00-13:00,High,2022-03-10 - 2022-03-20
7841,No ,2022-03-03,13,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7843,No ,2022-03-01,31,10:00-13:00,Low,2022-03-01 - 2022-03-10
7844,No ,2022-03-03,21,13:00-16:00,High,2022-03-01 - 2022-03-10
7845,No ,2022-03-09,33,22:00-00:00,Jam,2022-03-01 - 2022-03-10
7846,No ,2022-03-20,20,22:00-00:00,Low,2022-03-10 - 2022-03-20
7847,No ,2022-04-01,30,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7848,No ,2022-03-25,26,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7849,No ,2022-03-21,28,10:00-13:00,High,2022-03-20 - 2022-03-31
7850,No ,2022-03-03,26,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7851,No ,2022-03-23,42,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7852,No ,2022-02-13,28,22:00-00:00,Low,2022-02-10 - 2022-02-20
7853,No ,2022-04-05,29,07:00-10:00,Low,2022-04-01 - 2022-04-10
7854,No ,2022-03-17,32,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7855,No ,2022-03-13,17,10:00-13:00,Low,2022-03-10 - 2022-03-20
7857,No ,2022-02-16,25,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7860,No ,2022-02-13,23,07:00-10:00,Low,2022-02-10 - 2022-02-20
7862,No ,2022-03-29,43,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7863,No ,2022-04-05,32,13:00-16:00,High,2022-04-01 - 2022-04-10
7865,No ,2022-03-19,22,07:00-10:00,Low,2022-03-10 - 2022-03-20
7866,No ,2022-02-17,27,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7867,No ,2022-02-13,28,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7868,No ,2022-02-18,37,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7869,No ,2022-04-04,45,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7870,No ,2022-03-30,27,13:00-16:00,High,2022-03-20 - 2022-03-31
7871,No ,2022-04-06,38,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7873,No ,2022-03-03,22,07:00-10:00,Low,2022-03-01 - 2022-03-10
7874,No ,2022-03-29,31,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7875,No ,2022-02-13,34,13:00-16:00,High,2022-02-10 - 2022-02-20
7876,No ,2022-04-03,25,16:00-19:00,Medium,2022-04-01 - 2022-04-10
7877,No ,2022-04-03,30,13:00-16:00,High,2022-04-01 - 2022-04-10
7878,No ,2022-02-15,23,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7879,No ,2022-03-01,22,07:00-10:00,Low,2022-03-01 - 2022-03-10
7880,No ,2022-02-18,14,22:00-00:00,Low,2022-02-10 - 2022-02-20
7881,No ,2022-03-25,27,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7882,No ,2022-03-25,20,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7883,No ,2022-03-10,20,00:00-04:00,Low,2022-03-01 - 2022-03-10
7884,No ,2022-03-17,26,00:00-04:00,Low,2022-03-10 - 2022-03-20
7885,No ,2022-03-27,18,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7886,No ,2022-03-20,28,22:00-00:00,Low,2022-03-10 - 2022-03-20
7887,No ,2022-02-17,17,22:00-00:00,Low,2022-02-10 - 2022-02-20
7888,No ,2022-03-02,17,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7889,No ,2022-03-13,19,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7890,Yes ,2022-03-20,54,22:00-00:00,Jam,2022-03-10 - 2022-03-20
7891,No ,2022-03-13,14,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7892,No ,2022-03-01,10,10:00-13:00,High,2022-03-01 - 2022-03-10
7894,No ,2022-03-17,22,07:00-10:00,Low,2022-03-10 - 2022-03-20
7895,No ,2022-04-06,15,22:00-00:00,Jam,2022-04-01 - 2022-04-10
7897,No ,2022-03-16,33,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7898,No ,2022-03-15,25,13:00-16:00,High,2022-03-10 - 2022-03-20
7899,No ,2022-03-28,19,10:00-13:00,Low,2022-03-20 - 2022-03-31
7900,No ,2022-03-20,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7901,No ,2022-03-06,27,22:00-00:00,Low,2022-03-01 - 2022-03-10
7902,No ,2022-04-01,32,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7903,No ,2022-03-04,43,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7904,No ,2022-04-02,18,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7905,No ,2022-03-02,27,22:00-00:00,Low,2022-03-01 - 2022-03-10
7906,No ,2022-03-07,22,10:00-13:00,High,2022-03-01 - 2022-03-10
7907,No ,2022-03-09,16,22:00-00:00,Low,2022-03-01 - 2022-03-10
7908,No ,2022-03-21,32,13:00-16:00,High,2022-03-20 - 2022-03-31
7909,No ,2022-03-27,43,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7910,No ,2022-03-02,24,22:00-00:00,Low,2022-03-01 - 2022-03-10
7911,No ,2022-03-12,33,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7912,No ,2022-03-07,34,13:00-16:00,High,2022-03-01 - 2022-03-10
7913,No ,2022-03-05,16,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7914,No ,2022-03-29,21,22:00-00:00,Low,2022-03-20 - 2022-03-31
7915,No ,2022-03-29,19,22:00-00:00,Low,2022-03-20 - 2022-03-31
7916,No ,2022-03-05,26,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7917,No ,2022-03-13,23,13:00-16:00,High,2022-03-10 - 2022-03-20
7919,No ,2022-03-14,33,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7920,No ,2022-02-18,34,22:00-00:00,Low,2022-02-10 - 2022-02-20
7921,No ,2022-02-16,26,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7922,No ,2022-03-21,32,13:00-16:00,Medium,2022-03-20 - 2022-03-31
7923,No ,2022-02-17,34,16:00-19:00,Medium,2022-02-10 - 2022-02-20
7924,No ,2022-03-16,36,22:00-00:00,Low,2022-03-10 - 2022-03-20
7925,No ,2022-03-01,14,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7927,No ,2022-03-28,20,00:00-04:00,Low,2022-03-20 - 2022-03-31
7928,No ,2022-02-15,16,07:00-10:00,Low,2022-02-10 - 2022-02-20
7929,No ,2022-02-12,33,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7930,No ,2022-04-01,37,10:00-13:00,High,2022-04-01 - 2022-04-10
7931,No ,2022-03-02,37,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7932,No ,2022-03-04,38,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7933,No ,2022-03-19,21,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7934,No ,2022-04-04,29,19:00-22:00,Jam,2022-04-01 - 2022-04-10
7935,No ,2022-03-24,26,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7936,No ,2022-02-15,34,13:00-16:00,High,2022-02-10 - 2022-02-20
7937,No ,2022-03-16,45,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7938,No ,2022-02-11,17,13:00-16:00,Medium,2022-02-10 - 2022-02-20
7939,No ,2022-03-15,32,13:00-16:00,High,2022-03-10 - 2022-03-20
7940,No ,2022-03-29,25,22:00-00:00,Low,2022-03-20 - 2022-03-31
7941,No ,2022-03-20,28,22:00-00:00,Low,2022-03-10 - 2022-03-20
7944,No ,2022-04-05,12,22:00-00:00,Low,2022-04-01 - 2022-04-10
7945,No ,2022-03-14,27,22:00-00:00,Low,2022-03-10 - 2022-03-20
7946,No ,2022-04-02,17,22:00-00:00,Low,2022-04-01 - 2022-04-10
7947,No ,2022-03-07,18,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7948,No ,2022-03-30,29,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7949,No ,2022-03-04,22,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7950,No ,2022-03-17,34,13:00-16:00,Medium,2022-03-10 - 2022-03-20
7951,No ,2022-03-01,21,16:00-19:00,Medium,2022-03-01 - 2022-03-10
7952,No ,2022-03-23,21,19:00-22:00,Medium,2022-03-20 - 2022-03-31
7953,No ,2022-02-17,28,07:00-10:00,Low,2022-02-10 - 2022-02-20
7954,No ,2022-04-05,31,10:00-13:00,High,2022-04-01 - 2022-04-10
7955,No ,2022-04-06,23,22:00-00:00,Low,2022-04-01 - 2022-04-10
7956,No ,2022-02-17,28,22:00-00:00,Jam,2022-02-10 - 2022-02-20
7957,No ,2022-03-20,38,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7958,No ,2022-03-24,21,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7960,No ,2022-03-19,27,10:00-13:00,Low,2022-03-10 - 2022-03-20
7961,No ,2022-03-31,21,22:00-00:00,Low,2022-03-20 - 2022-03-31
7962,No ,2022-03-30,27,16:00-19:00,Medium,2022-03-20 - 2022-03-31
7963,No ,2022-04-04,26,22:00-00:00,Low,2022-04-01 - 2022-04-10
7964,No ,2022-03-03,18,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7965,No ,2022-03-25,12,22:00-00:00,Low,2022-03-20 - 2022-03-31
7966,No ,2022-02-13,16,22:00-00:00,Low,2022-02-10 - 2022-02-20
7967,No ,2022-04-06,19,22:00-00:00,Low,2022-04-01 - 2022-04-10
7968,No ,2022-03-29,37,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7969,No ,2022-03-27,21,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7970,No ,2022-03-25,23,22:00-00:00,Low,2022-03-20 - 2022-03-31
7971,No ,2022-03-20,21,22:00-00:00,Low,2022-03-10 - 2022-03-20
7972,No ,2022-03-03,23,10:00-13:00,Low,2022-03-01 - 2022-03-10
7973,No ,2022-02-17,22,10:00-13:00,Low,2022-02-10 - 2022-02-20
7974,No ,2022-03-30,21,22:00-00:00,Low,2022-03-20 - 2022-03-31
7975,No ,2022-03-18,32,16:00-19:00,Medium,2022-03-10 - 2022-03-20
7977,No ,2022-04-05,23,16:00-19:00,Medium,2022-04-01 - 2022-04-10
7978,No ,2022-03-24,25,19:00-22:00,Jam,2022-03-20 - 2022-03-31
7980,No ,2022-03-21,30,10:00-13:00,Low,2022-03-20 - 2022-03-31
7981,No ,2022-03-20,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7982,No ,2022-03-19,17,07:00-10:00,Low,2022-03-10 - 2022-03-20
7983,No ,2022-03-09,37,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7985,Yes ,2022-03-20,53,19:00-22:00,Jam,2022-03-10 - 2022-03-20
7986,No ,2022-03-19,30,13:00-16:00,High,2022-03-10 - 2022-03-20
7987,No ,2022-04-03,24,07:00-10:00,Low,2022-04-01 - 2022-04-10
7989,No ,2022-03-14,21,22:00-00:00,Low,2022-03-10 - 2022-03-20
7990,No ,2022-03-28,10,10:00-13:00,Low,2022-03-20 - 2022-03-31
7991,No ,2022-03-01,28,22:00-00:00,Low,2022-03-01 - 2022-03-10
7992,No ,2022-03-08,29,19:00-22:00,Jam,2022-03-01 - 2022-03-10
7993,No ,2022-02-17,26,10:00-13:00,High,2022-02-10 - 2022-02-20
7994,No ,2022-03-14,26,22:00-00:00,Low,2022-03-10 - 2022-03-20
7995,No ,2022-02-18,40,19:00-22:00,Jam,2022-02-10 - 2022-02-20
7997,No ,2022-04-01,19,07:00-10:00,Low,2022-04-01 - 2022-04-10
7999,No ,2022-03-17,22,07:00-10:00,Low,2022-03-10 - 2022-03-20
8000,No ,2022-04-06,34,19:00-22:00,Jam,2022-04-01 - 2022-04-10
8001,No ,2022-03-05,27,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8002,No ,2022-03-07,15,22:00-00:00,Low,2022-03-01 - 2022-03-10
8003,No ,2022-04-06,19,19:00-22:00,Jam,2022-04-01 - 2022-04-10
8004,No ,2022-03-26,14,07:00-10:00,Low,2022-03-20 - 2022-03-31
8005,No ,2022-03-14,21,22:00-00:00,Low,2022-03-10 - 2022-03-20
8006,No ,2022-03-26,30,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8007,No ,2022-02-12,27,19:00-22:00,Jam,2022-02-10 - 2022-02-20
8008,No ,2022-03-11,27,16:00-19:00,Medium,2022-03-10 - 2022-03-20
8009,No ,2022-03-21,15,10:00-13:00,Low,2022-03-20 - 2022-03-31
8010,No ,2022-03-01,26,07:00-10:00,Low,2022-03-01 - 2022-03-10
8011,No ,2022-03-21,25,10:00-13:00,Low,2022-03-20 - 2022-03-31
8012,No ,2022-03-28,27,13:00-16:00,High,2022-03-20 - 2022-03-31
8013,No ,2022-04-03,10,22:00-00:00,Low,2022-04-01 - 2022-04-10
8014,No ,2022-03-31,19,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8015,No ,2022-03-26,29,16:00-19:00,Medium,2022-03-20 - 2022-03-31
8016,No ,2022-03-30,25,10:00-13:00,High,2022-03-20 - 2022-03-31
8017,No ,2022-03-07,17,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8018,No ,2022-02-11,34,10:00-13:00,High,2022-02-10 - 2022-02-20
8019,No ,2022-03-03,24,19:00-22:00,Jam,2022-03-01 - 2022-03-10
8020,No ,2022-03-02,32,19:00-22:00,Jam,2022-03-01 - 2022-03-10
8021,No ,2022-04-02,49,16:00-19:00,Medium,2022-04-01 - 2022-04-10
8022,No ,2022-03-23,37,22:00-00:00,Low,2022-03-20 - 2022-03-31
8023,No ,2022-03-11,24,16:00-19:00,Medium,2022-03-10 - 2022-03-20
8024,No ,2022-02-11,27,22:00-00:00,Low,2022-02-10 - 2022-02-20
8025,No ,2022-03-28,21,10:00-13:00,Low,2022-03-20 - 2022-03-31
8026,No ,2022-03-01,17,22:00-00:00,Low,2022-03-01 - 2022-03-10
8027,No ,2022-03-02,11,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8028,No ,2022-04-03,22,22:00-00:00,Low,2022-04-01 - 2022-04-10
8029,No ,2022-03-20,20,16:00-19:00,Medium,2022-03-10 - 2022-03-20
8030,No ,2022-03-10,31,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8031,No ,2022-03-06,38,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8033,No ,2022-03-19,22,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8034,No ,2022-03-02,42,19:00-22:00,Jam,2022-03-01 - 2022-03-10
8036,No ,2022-03-02,27,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8037,No ,2022-03-16,26,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8038,No ,2022-03-15,34,13:00-16:00,High,2022-03-10 - 2022-03-20
8039,No ,2022-02-14,23,22:00-00:00,Low,2022-02-10 - 2022-02-20
8040,No ,2022-03-12,53,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8041,No ,2022-03-14,16,22:00-00:00,Low,2022-03-10 - 2022-03-20
8042,No ,2022-03-09,26,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8043,No ,2022-04-05,33,19:00-22:00,Jam,2022-04-01 - 2022-04-10
8044,No ,2022-03-12,18,16:00-19:00,Medium,2022-03-10 - 2022-03-20
8045,No ,2022-03-26,12,07:00-10:00,Low,2022-03-20 - 2022-03-31
8046,No ,2022-03-28,31,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8047,No ,2022-03-01,35,10:00-13:00,High,2022-03-01 - 2022-03-10
8048,No ,2022-03-12,50,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8049,No ,2022-03-18,23,22:00-00:00,Low,2022-03-10 - 2022-03-20
8050,No ,2022-03-17,27,16:00-19:00,Medium,2022-03-10 - 2022-03-20
8051,No ,2022-03-12,46,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8052,No ,2022-03-03,29,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8053,No ,2022-03-16,34,16:00-19:00,Medium,2022-03-10 - 2022-03-20
8054,No ,2022-03-15,24,13:00-16:00,High,2022-03-10 - 2022-03-20
8055,No ,2022-03-09,12,10:00-13:00,Low,2022-03-01 - 2022-03-10
8056,No ,2022-03-27,23,22:00-00:00,Low,2022-03-20 - 2022-03-31
8057,No ,2022-04-03,16,16:00-19:00,Medium,2022-04-01 - 2022-04-10
8058,No ,2022-02-15,38,19:00-22:00,Jam,2022-02-10 - 2022-02-20
8059,No ,2022-03-12,32,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8060,No ,2022-03-03,26,10:00-13:00,High,2022-03-01 - 2022-03-10
8061,No ,2022-03-27,26,22:00-00:00,Low,2022-03-20 - 2022-03-31
8062,No ,2022-04-06,36,19:00-22:00,Jam,2022-04-01 - 2022-04-10
8063,No ,2022-03-31,20,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8064,No ,2022-03-02,25,19:00-22:00,Jam,2022-03-01 - 2022-03-10
8065,No ,2022-03-10,38,19:00-22:00,Jam,2022-03-01 - 2022-03-10
8066,No ,2022-03-30,21,07:00-10:00,Low,2022-03-20 - 2022-03-31
8067,No ,2022-03-02,43,19:00-22:00,Jam,2022-03-01 - 2022-03-10
8068,Yes ,2022-03-20,52,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8069,No ,2022-03-11,15,07:00-10:00,Low,2022-03-10 - 2022-03-20
8070,No ,2022-03-23,35,22:00-00:00,Low,2022-03-20 - 2022-03-31
8071,No ,2022-02-12,42,16:00-19:00,Medium,2022-02-10 - 2022-02-20
8072,No ,2022-03-31,19,16:00-19:00,Medium,2022-03-20 - 2022-03-31
8073,No ,2022-03-28,46,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8074,No ,2022-03-29,32,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8075,No ,2022-03-26,14,10:00-13:00,Low,2022-03-20 - 2022-03-31
8076,No ,2022-03-13,19,13:00-16:00,Medium,2022-03-10 - 2022-03-20
8077,No ,2022-03-20,36,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8078,Yes ,2022-03-26,46,10:00-13:00,High,2022-03-20 - 2022-03-31
8079,No ,2022-02-12,41,19:00-22:00,Jam,2022-02-10 - 2022-02-20
8080,Yes ,2022-02-18,54,19:00-22:00,Jam,2022-02-10 - 2022-02-20
8081,No ,2022-03-09,18,10:00-13:00,Low,2022-03-01 - 2022-03-10
8082,No ,2022-03-31,42,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8083,No ,2022-02-17,23,22:00-00:00,Low,2022-02-10 - 2022-02-20
8084,No ,2022-03-06,40,19:00-22:00,Jam,2022-03-01 - 2022-03-10
8085,No ,2022-03-24,17,16:00-19:00,Medium,2022-03-20 - 2022-03-31
8086,No ,2022-04-01,42,19:00-22:00,Jam,2022-04-01 - 2022-04-10
8087,No ,2022-04-01,19,16:00-19:00,Medium,2022-04-01 - 2022-04-10
8088,No ,2022-03-13,23,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8090,No ,2022-03-10,25,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8091,No ,2022-03-10,19,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8093,No ,2022-02-15,17,22:00-00:00,Low,2022-02-10 - 2022-02-20
8094,No ,2022-03-24,26,22:00-00:00,Low,2022-03-20 - 2022-03-31
8095,No ,2022-02-17,23,10:00-13:00,High,2022-02-10 - 2022-02-20
8096,No ,2022-03-28,23,00:00-04:00,Low,2022-03-20 - 2022-03-31
8097,No ,2022-03-23,20,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8098,No ,2022-03-06,10,22:00-00:00,Low,2022-03-01 - 2022-03-10
8099,No ,2022-03-20,24,22:00-00:00,Low,2022-03-10 - 2022-03-20
8100,No ,2022-04-04,35,19:00-22:00,Jam,2022-04-01 - 2022-04-10
8101,No ,2022-03-04,19,22:00-00:00,Low,2022-03-01 - 2022-03-10
8103,No ,2022-03-08,27,19:00-22:00,Jam,2022-03-01 - 2022-03-10
8104,Yes ,2022-03-18,42,16:00-19:00,Medium,2022-03-10 - 2022-03-20
8105,No ,2022-03-12,29,19:00-22:00,Jam,2022-03-10 - 2022-03-20
8106,No ,2022-03-23,41,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8107,No ,2022-03-05,11,13:00-16:00,Medium,2022-03-01 - 2022-03-10
8108,No ,2022-03-01,10,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8109,No ,2022-02-15,18,16:00-19:00,Medium,2022-02-10 - 2022-02-20
8110,No ,2022-03-13,24,07:00-10:00,Low,2022-03-10 - 2022-03-20
8111,No ,2022-03-15,44,10:00-13:00,High,2022-03-10 - 2022-03-20
8112,No ,2022-03-01,15,07:00-10:00,Low,2022-03-01 - 2022-03-10
8114,No ,2022-03-19,18,22:00-00:00,Low,2022-03-10 - 2022-03-20
8115,No ,2022-03-01,23,07:00-10:00,Low,2022-03-01 - 2022-03-10
8116,No ,2022-03-02,30,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8117,No ,2022-04-05,33,16:00-19:00,Medium,2022-04-01 - 2022-04-10
8118,No ,2022-04-04,30,19:00-22:00,Medium,2022-04-01 - 2022-04-10
8119,No ,2022-04-04,42,19:00-22:00,Jam,2022-04-01 - 2022-04-10
8120,No ,2022-03-24,28,10:00-13:00,High,2022-03-20 - 2022-03-31
8121,No ,2022-03-04,40,16:00-19:00,Medium,2022-03-01 - 2022-03-10
8122,No ,2022-03-31,16,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8123,No ,2022-03-17,14,10:00-13:00,Low,2022-03-10 - 2022-03-20
8124,No ,2022-03-11,21,16:00-19:00,Medium,2022-03-10 - 2022-03-20
8125,No ,2022-02-17,29,19:00-22:00,Jam,2022-02-10 - 2022-02-20
8126,No ,2022-03-23,29,19:00-22:00,Jam,2022-03-20 - 2022-03-31
8127,No ,2022-03-25,15,00:00-04:00,Low,2022-03-20 - 2022-03-31
8128,No ,2022-02-13,19,07:00-10:00,Low,2022-02-10 - 2022-02-20
8129,No ,2022-03-13,39,13:00-16:00,Medium,2022-03-10 - 2022-03-20
